parameter_set,key_rep,signature_index,sk_index_before,sk_index_after,sign_ns,verify_ns,verification_pass,signature_bytes,secret_key_bytes,tree_height,full_height,layers,wots_w
XMSSMT-SHA2_20/2_256,PUB_R3,1304,1304,1305,17856500,2532000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1305,1305,1306,15441482,2546315,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1306,1306,1307,17905722,2484130,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1307,1307,1308,15441593,2548148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1308,1308,1309,17816315,2550982,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1309,1309,1310,15389296,2613407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1310,1310,1311,17698593,2693907,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1311,1311,1312,15288204,2721426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1312,1312,1313,17871926,2484167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1313,1313,1314,15470259,2520870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1314,1314,1315,17935759,2455537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1315,1315,1316,15374000,2605741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1316,1316,1317,17695463,2680389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1317,1317,1318,15353444,2618944,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1318,1318,1319,17857000,2528870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1319,1319,1320,15506889,2485871,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1320,1320,1321,17830241,2514463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1321,1321,1322,15439963,2546741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1322,1322,1323,17753759,2608278,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1323,1323,1324,15228055,2744352,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1324,1324,1325,17783037,2597167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1325,1325,1326,15449278,2548889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1326,1326,1327,17690425,2672778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1327,1327,1328,15388426,2612666,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1328,1328,1329,17830926,2550704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1329,1329,1330,15427185,2579648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1330,1330,1331,17734574,2621667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1331,1331,1332,15474074,2534185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1332,1332,1333,17845907,2512685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1333,1333,1334,15370037,2613075,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1334,1334,1335,17820815,2548796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1335,1335,1336,15430722,2578204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1336,1336,1337,17814593,2547371,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1337,1337,1338,15410685,2592370,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1338,1338,1339,17779740,2581482,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1339,1339,1340,15431444,2543759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1340,1340,1341,17922777,2419148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1341,1341,1342,15403852,2581186,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1342,1342,1343,17687407,2675351,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1343,1343,1344,15513074,2488092,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1344,1344,1345,17787889,2545945,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1345,1345,1346,15304648,2674481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1346,1346,1347,17734018,2609334,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1347,1347,1348,15455574,2513944,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1348,1348,1349,17614352,2703407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1349,1349,1350,15382500,2608815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1350,1350,1351,17759962,2620648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1351,1351,1352,15433833,2559148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1352,1352,1353,17774463,2599000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1353,1353,1354,15488963,2519445,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1354,1354,1355,17838703,2550203,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1355,1355,1356,15376222,2607186,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1356,1356,1357,17638944,2743000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1357,1357,1358,15414611,2595407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1358,1358,1359,17767778,2613667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1359,1359,1360,15337963,2670389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1360,1360,1361,17784685,2583908,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1361,1361,1362,15471611,2518518,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1362,1362,1363,17698537,2680963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1363,1363,1364,15489648,2526314,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1364,1364,1365,17793278,2587093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1365,1365,1366,15543870,2450092,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1366,1366,1367,17647667,2739778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1367,1367,1368,15379852,2612889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1368,1368,1369,17862334,2521815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1369,1369,1370,15409296,2577370,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1370,1370,1371,17908908,2499445,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1371,1371,1372,15531667,2464833,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1372,1372,1373,17745296,2616093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1373,1373,1374,15591277,2423260,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1374,1374,1375,17865611,2519315,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1375,1375,1376,15517074,2483000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1376,1376,1377,17714408,2682926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1377,1377,1378,15318611,2689389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1378,1378,1379,17894222,2487334,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1379,1379,1380,15282741,2704093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1380,1380,1381,17627686,2741203,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1381,1381,1382,15471111,2546000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1382,1382,1383,17791537,2583037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1383,1383,1384,15318167,2686981,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1384,1384,1385,17872556,2518056,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1385,1385,1386,15408241,2581019,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1386,1386,1387,17829334,2544092,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1387,1387,1388,10550722,2679926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1388,1388,1389,5868241,2579666,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1389,1389,1390,6012204,2453463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1390,1390,1391,6054815,2388167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1391,1391,1392,15605222,2389482,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1392,1392,1393,17818852,2555500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1393,1393,1394,15500611,2496722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1394,1394,1395,8381093,2453722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1395,1395,1396,10438185,2769333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1396,1396,1397,6016575,2413685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1397,1397,1398,5870611,2576630,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1398,1398,1399,5862796,2575852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1399,1399,1400,15429778,2547593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1400,1400,1401,10581204,2606611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1401,1401,1402,5937223,2513815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1402,1402,1403,5857537,2573297,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1403,1403,1404,10667593,2550611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1404,1404,1405,6049778,2386834,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1405,1405,1406,5835741,2610815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1406,1406,1407,5864111,2578889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1407,1407,1408,15536167,2451426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1408,1408,1409,17749537,2578815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1409,1409,1410,15498667,2483981,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1410,1410,1411,17791870,2579704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1411,1411,1412,15347648,2688240,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1412,1412,1413,17752685,2629851,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1413,1413,1414,15405334,2577648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1414,1414,1415,17865351,2514426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1415,1415,1416,15279963,2709129,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1416,1416,1417,17859333,2518408,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1417,1417,1418,15318297,2691963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1418,1418,1419,17787722,2582334,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1419,1419,1420,15451167,2545482,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1420,1420,1421,17810574,2546074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1421,1421,1422,15517240,2487370,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1422,1422,1423,17711167,2677518,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1423,1423,1424,15326148,2676500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1424,1424,1425,17785556,2579759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1425,1425,1426,15485704,2496037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1426,1426,1427,17851074,2520426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1427,1427,1428,15440815,2549315,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1428,1428,1429,17759907,2612982,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1429,1429,1430,15387167,2614148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1430,1430,1431,17645185,2740148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1431,1431,1432,15440685,2559759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1432,1432,1433,17785648,2580519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1433,1433,1434,15503000,2481778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1434,1434,1435,17759519,2607241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1435,1435,1436,15422000,2546667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1436,1436,1437,17898500,2460408,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1437,1437,1438,15500722,2494741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1438,1438,1439,17835777,2554686,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1439,1439,1440,15366740,2610907,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1440,1440,1441,17632130,2738185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1441,1441,1442,15524185,2520389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1442,1442,1443,17770000,2614611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1443,1443,1444,15288703,2710463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1444,1444,1445,17909130,2484963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1445,1445,1446,15500223,2485926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1446,1446,1447,17710797,2680444,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1447,1447,1448,15386000,2613444,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1448,1448,1449,17796741,2547333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1449,1449,1450,15530982,2485389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1450,1450,1451,17873723,2516463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1451,1451,1452,10611315,2617166,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1452,1452,1453,5909148,2548315,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1453,1453,1454,5835463,2610593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1454,1454,1455,5860741,2580481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1455,1455,1456,15285518,2672481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1456,1456,1457,17795648,2545703,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1457,1457,1458,15293722,2675167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1458,1458,1459,8116759,2705685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1459,1459,1460,10593148,2610277,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1460,1460,1461,5736629,2707056,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1461,1461,1462,6061314,2386741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1462,1462,1463,5902814,2546259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1463,1463,1464,15509981,2487704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1464,1464,1465,10712408,2483074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1465,1465,1466,5877018,2577778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1466,1466,1467,5930055,2514296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1467,1467,1468,10707945,2519889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1468,1468,1469,5829389,2610222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1469,1469,1470,5877815,2587278,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1470,1470,1471,5902908,2549704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1471,1471,1472,15268297,2745759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1472,1472,1473,17849334,2563278,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1473,1473,1474,15189185,2821833,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1474,1474,1475,17605260,2770482,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1475,1475,1476,15324093,2680759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1476,1476,1477,17820426,2550630,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1477,1477,1478,15398482,2613556,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1478,1478,1479,17937852,2450093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1479,1479,1480,15513944,2485741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1480,1480,1481,17819019,2550908,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1481,1481,1482,15486778,2514760,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1482,1482,1483,17911296,2455518,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1483,1483,1484,15469352,2513018,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1484,1484,1485,17923222,2454296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1485,1485,1486,15368426,2622370,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1486,1486,1487,17897204,2486907,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1487,1487,1488,15662204,2324926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1488,1488,1489,17594259,2767815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1489,1489,1490,15289111,2706870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1490,1490,1491,8301537,2548166,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1491,1491,1492,10633945,2590018,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1492,1492,1493,5929222,2516167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1493,1493,1494,5982963,2480666,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1494,1494,1495,6035981,2418759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1495,1495,1496,15508389,2484703,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1496,1496,1497,10703352,2516296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1497,1497,1498,5921834,2547870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1498,1498,1499,5866019,2573888,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1499,1499,1500,10613444,2614593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1500,1500,1501,5831074,2613963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1501,1501,1502,5726667,2739167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1502,1502,1503,5925445,2520148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1503,1503,1504,15452982,2550611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1504,1504,1505,17899907,2489926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1505,1505,1506,15376556,2612833,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1506,1506,1507,17876296,2479982,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1507,1507,1508,15281852,2707833,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1508,1508,1509,17887851,2517666,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1509,1509,1510,15269352,2706759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1510,1510,1511,8243000,2611852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1511,1511,1512,15408962,2577796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1512,1512,1513,10737222,2484630,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1513,1513,1514,5964648,2487222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1514,1514,1515,5912593,2548481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1515,1515,1516,10565334,2678092,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1516,1516,1517,5903148,2547056,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1517,1517,1518,5801166,2678389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1518,1518,1519,5736982,2705148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1519,1519,1520,15564741,2415296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1520,1520,1521,17701667,2676611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1521,1521,1522,15403352,2590222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1522,1522,1523,8290629,2543741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1523,1523,1524,10468982,2735963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1524,1524,1525,5861315,2580445,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1525,1525,1526,5955722,2480908,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1526,1526,1527,5961111,2489092,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1527,1527,1528,15377260,2575277,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1528,1528,1529,10582630,2610611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1529,1529,1530,5869907,2579167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1530,1530,1531,5767796,2671815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1531,1531,1532,10712629,2476963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1532,1532,1533,5994389,2452389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1533,1533,1534,5765797,2673333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1534,1534,1535,5858870,2579223,PASS,4963,6002,10,20,2,16
