parameter_set,key_rep,signature_index,sk_index_before,sk_index_after,sign_ns,verify_ns,verification_pass,signature_bytes,secret_key_bytes,tree_height,full_height,layers,wots_w
XMSSMT-SHA2_20/2_256,PUB_R1,854,854,855,6103685,2662241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,855,855,856,15881481,2734204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,856,856,857,10949537,2725519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,857,857,858,6132889,2632519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,858,858,859,6137315,2631111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,859,859,860,10971093,2734611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,860,860,861,6085389,2658777,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,861,861,862,6173537,2593445,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,862,862,863,6070518,2670982,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,863,863,864,15938241,2660908,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,864,864,865,18440037,2631277,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,865,865,866,15940889,2696148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,866,866,867,18336759,2726722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,867,867,868,15903222,2721796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,868,868,869,18352481,2731703,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,869,869,870,15963555,2641537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,870,870,871,8487704,2727704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,871,871,872,15819852,2796574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,872,872,873,11153445,2529537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,873,873,874,6112463,2663333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,874,874,875,6151667,2595667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,875,875,876,11136593,2563370,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,876,876,877,5959981,2800519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,877,877,878,6131963,2626333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,878,878,879,6040185,2728630,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,879,879,880,15970296,2667759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,880,880,881,18364019,2696111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,881,881,882,16068167,2562111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,882,882,883,8431741,2796611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,883,883,884,11016926,2657074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,884,884,885,5918908,2823241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,885,885,886,5930796,2823945,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,886,886,887,5947555,2792223,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,887,887,888,15913222,2696370,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,888,888,889,11003444,2659185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,889,889,890,6225574,2531630,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,890,890,891,6081592,2659019,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,891,891,892,11138297,2526203,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,892,892,893,6033037,2690500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,893,893,894,6091315,2658000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,894,894,895,5936870,2787167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,895,895,896,15944297,2658148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,896,896,897,18361055,2658777,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,897,897,898,15891667,2698519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,898,898,899,18415463,2643574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,899,899,900,15930518,2670407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,900,900,901,18455759,2604463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,901,901,902,15896704,2727315,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,902,902,903,18263278,2791759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,903,903,904,16002000,2633685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,904,904,905,18294704,2739666,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,905,905,906,15796629,2825278,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,906,906,907,18437612,2632556,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,907,907,908,15939537,2659260,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,908,908,909,18322463,2731149,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,909,909,910,15900093,2700741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,910,910,911,18238797,2822870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,911,911,912,15949333,2666426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,912,912,913,18240092,2825852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,913,913,914,15747241,2862019,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,914,914,915,8492815,2727722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,915,915,916,11032833,2663000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,916,916,917,6074556,2657741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,917,917,918,6277741,2498296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,918,918,919,6074704,2713148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,919,919,920,16118018,2617741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,920,920,921,11196371,2582945,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,921,921,922,6118963,2717240,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,922,922,923,6126204,2673093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,923,923,924,11019407,2741574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,924,924,925,6159352,2655667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,925,925,926,6101648,2707778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,926,926,927,6237333,2576389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,927,927,928,15973593,2749593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,928,928,929,18512518,2679185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,929,929,930,15995315,2751018,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,930,930,931,18445314,2743407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,931,931,932,16059537,2693760,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,932,932,933,18557203,2610704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,933,933,934,16060611,2646907,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,934,934,935,8564945,2711500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,935,935,936,16061630,2674074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,936,936,937,10908833,2855611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,937,937,938,6231963,2572889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,938,938,939,6007574,2811870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,939,939,940,11026482,2718241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,940,940,941,6107074,2710074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,941,941,942,6185593,2653741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,942,942,943,6155370,2641815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,943,943,944,16094444,2652963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,944,944,945,18498704,2712593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,945,945,946,15897148,2860055,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,946,946,947,8545222,2752352,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,947,947,948,11243056,2547981,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,948,948,949,6135129,2681686,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,949,949,950,6088260,2706018,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,950,950,951,6116648,2679408,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,951,951,952,16135555,2579463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,952,952,953,11084481,2643018,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,953,953,954,6159481,2640297,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,954,954,955,6094000,2713333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,955,955,956,11063166,2681000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,956,956,957,6179167,2610871,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,957,957,958,6235148,2577074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,958,958,959,6089593,2706426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,959,959,960,15975833,2747112,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,960,960,961,18325740,2802537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,961,961,962,16032556,2642371,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,962,962,963,18321574,2801148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,963,963,964,15787222,2911963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,964,964,965,18492222,2675148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,965,965,966,15931814,2820889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,966,966,967,8595685,2711741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,967,967,968,16218019,2522889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,968,968,969,10955815,2811537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,969,969,970,5978371,2848445,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,970,970,971,6150185,2675259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,971,971,972,10935592,2848408,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,972,972,973,6240944,2580815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,973,973,974,6309889,2508703,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,974,974,975,5946463,2854055,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,975,975,976,16064093,2679074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,976,976,977,18306889,2876315,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,977,977,978,15853371,2881426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,978,978,979,8414796,2889241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,979,979,980,10891148,2879203,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,980,980,981,6147685,2641963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,981,981,982,6125611,2690981,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,982,982,983,6116019,2673556,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,983,983,984,15966203,2748092,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,984,984,985,11263093,2511611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,985,985,986,6016074,2810814,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,986,986,987,6160426,2644722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,987,987,988,11130167,2649982,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,988,988,989,6167222,2646111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,989,989,990,5974945,2844685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,990,990,991,6071871,2720112,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,991,991,992,16084834,2647796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,992,992,993,18545537,2648074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,993,993,994,16110741,2597056,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,994,994,995,8571463,2661074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,995,995,996,11032500,2671685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,996,996,997,6017278,2726074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,997,997,998,6169889,2607629,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,998,998,999,6023130,2726166,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,999,999,1000,15887296,2733223,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1000,1000,1001,11050722,2624426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1001,1001,1002,6135334,2634796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1002,1002,1003,6082667,2661629,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1003,1003,1004,10903556,2795241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1004,1004,1005,5932241,2827574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1005,1005,1006,6205148,2565870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1006,1006,1007,6142796,2609000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1007,1007,1008,15941019,2662629,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1008,1008,1009,11034982,2640796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1009,1009,1010,6064778,2690592,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1010,1010,1011,6083796,2678037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1011,1011,1012,11023703,2675814,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1012,1012,1013,6153444,2617352,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1013,1013,1014,5888241,2869518,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1014,1014,1015,6156500,2596000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1015,1015,1016,10901833,2797259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1016,1016,1017,6057019,2696722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1017,1017,1018,5983148,2795963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1018,1018,1019,6076500,2663556,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1019,1019,1020,6082056,2694777,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1020,1020,1021,6102648,2646148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1021,1021,1022,3648592,2659222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1022,1022,1023,5949834,2791444,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1023,1023,1024,7273722,2722556,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1024,1024,1025,6109852,2611389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1025,1025,1026,5922944,2789111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1026,1026,1027,5955426,2762333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1027,1027,1028,10842926,2827907,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1028,1028,1029,6040389,2698055,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1029,1029,1030,6195277,2532685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1030,1030,1031,6069740,2660982,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1031,1031,1032,15819259,2766445,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1032,1032,1033,10975667,2661574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1033,1033,1034,6105259,2594370,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1034,1034,1035,6187278,2529056,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1035,1035,1036,11099259,2529926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1036,1036,1037,6147574,2562759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1037,1037,1038,6164186,2566778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1038,1038,1039,6080426,2627130,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1039,1039,1040,15873500,2695908,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1040,1040,1041,18364278,2662870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1041,1041,1042,15766611,2790870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1042,1042,1043,8479129,2694186,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1043,1043,1044,10974518,2658611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1044,1044,1045,6150277,2562963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1045,1045,1046,6077723,2624018,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1046,1046,1047,5949870,2759759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1047,1047,1048,16094815,2477759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1048,1048,1049,10944037,2714056,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1049,1049,1050,6132000,2592352,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1050,1050,1051,5840112,2891426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1051,1051,1052,11045315,2611908,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1052,1052,1053,6088722,2629352,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1053,1053,1054,6239648,2499926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1054,1054,1055,5927555,2789944,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1055,1055,1056,16050111,2533222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1056,1056,1057,18411981,2628741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1057,1057,1058,15868685,2696629,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1058,1058,1059,18411981,2628037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1059,1059,1060,15903556,2664870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1060,1060,1061,18437278,2599778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1061,1061,1062,15902537,2672481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1062,1062,1063,8568092,2628055,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1063,1063,1064,15890333,2697871,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1064,1064,1065,11068166,2560241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1065,1065,1066,6031814,2701500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1066,1066,1067,6180926,2526944,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1067,1067,1068,10879759,2757352,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1068,1068,1069,5998296,2704723,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1069,1069,1070,6086000,2629111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1070,1070,1071,6110852,2603500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1071,1071,1072,15802241,2769407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1072,1072,1073,18379407,2631149,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1073,1073,1074,15968334,2598592,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1074,1074,1075,8535000,2663814,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1075,1075,1076,11091685,2572981,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1076,1076,1077,6179834,2527666,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1077,1077,1078,5933704,2805537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1078,1078,1079,5976222,2777167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1079,1079,1080,16133519,2548445,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1080,1080,1081,11026556,2711556,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1081,1081,1082,6164685,2619963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1082,1082,1083,6068352,2712667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1083,1083,1084,11067185,2679871,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1084,1084,1085,6188963,2579444,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1085,1085,1086,6114351,2674871,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1086,1086,1087,6150185,2620945,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1087,1087,1088,16064333,2649741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1088,1088,1089,18519889,2650574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1089,1089,1090,16070593,2611871,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1090,1090,1091,18487963,2643982,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1091,1091,1092,16146944,2549074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,1092,1092,1093,18574315,2654981,PASS,4963,6002,10,20,2,16
