parameter_set,signature_index,r1_key_rep,r1_sign_ns,r2_key_rep,r2_sign_ns,r3_key_rep,r3_sign_ns,replicate_median_sign_ns,replicate_min_sign_ns,replicate_max_sign_ns,replicate_range_sign_ns
XMSS-SHA2_16_256,12741,PUB_R1,20411852,PUB_R2,20324000,PUB_R3,21227889,20411852,20324000,21227889,903889
XMSS-SHA2_16_256,12742,PUB_R1,23063241,PUB_R2,22757203,PUB_R3,23426796,23063241,22757203,23426796,669593
XMSS-SHA2_16_256,12743,PUB_R1,20751352,PUB_R2,20095925,PUB_R3,21016482,20751352,20095925,21016482,920557
XMSS-SHA2_16_256,12744,PUB_R1,23144759,PUB_R2,22736666,PUB_R3,23469371,23144759,22736666,23469371,732705
XMSS-SHA2_16_256,12745,PUB_R1,20706186,PUB_R2,20241333,PUB_R3,21044667,20706186,20241333,21044667,803334
XMSS-SHA2_16_256,12746,PUB_R1,23071519,PUB_R2,22576537,PUB_R3,23414185,23071519,22576537,23414185,837648
XMSS-SHA2_16_256,12747,PUB_R1,20756408,PUB_R2,20243129,PUB_R3,20829537,20756408,20243129,20829537,586408
XMSS-SHA2_16_256,12748,PUB_R1,23232537,PUB_R2,22482537,PUB_R3,23320518,23232537,22482537,23320518,837981
XMSS-SHA2_16_256,12749,PUB_R1,20756037,PUB_R2,20385537,PUB_R3,20916352,20756037,20385537,20916352,530815
XMSS-SHA2_16_256,12750,PUB_R1,23023870,PUB_R2,22692352,PUB_R3,23417111,23023870,22692352,23417111,724759
XMSS-SHA2_16_256,12751,PUB_R1,20733204,PUB_R2,20189130,PUB_R3,21099537,20733204,20189130,21099537,910407
XMSS-SHA2_16_256,12752,PUB_R1,23063425,PUB_R2,22559796,PUB_R3,23395297,23063425,22559796,23395297,835501
XMSS-SHA2_16_256,12753,PUB_R1,20455852,PUB_R2,20292185,PUB_R3,20806593,20455852,20292185,20806593,514408
XMSS-SHA2_16_256,12754,PUB_R1,23121611,PUB_R2,22734130,PUB_R3,23457463,23121611,22734130,23457463,723333
XMSS-SHA2_16_256,12755,PUB_R1,20716741,PUB_R2,20125630,PUB_R3,20924296,20716741,20125630,20924296,798666
XMSS-SHA2_16_256,12756,PUB_R1,23119555,PUB_R2,22703666,PUB_R3,23511074,23119555,22703666,23511074,807408
XMSS-SHA2_16_256,12757,PUB_R1,20644500,PUB_R2,20244592,PUB_R3,20907148,20644500,20244592,20907148,662556
XMSS-SHA2_16_256,12758,PUB_R1,23257074,PUB_R2,22700129,PUB_R3,23533463,23257074,22700129,23533463,833334
XMSS-SHA2_16_256,12759,PUB_R1,20727408,PUB_R2,20063482,PUB_R3,20960870,20727408,20063482,20960870,897388
XMSS-SHA2_16_256,12760,PUB_R1,23133370,PUB_R2,22804204,PUB_R3,23672389,23133370,22804204,23672389,868185
XMSS-SHA2_16_256,12761,PUB_R1,20507611,PUB_R2,20346222,PUB_R3,20961149,20507611,20346222,20961149,614927
XMSS-SHA2_16_256,12762,PUB_R1,23191334,PUB_R2,22510519,PUB_R3,23461611,23191334,22510519,23461611,951092
XMSS-SHA2_16_256,12763,PUB_R1,20686537,PUB_R2,20194389,PUB_R3,20953000,20686537,20194389,20953000,758611
XMSS-SHA2_16_256,12764,PUB_R1,23027870,PUB_R2,22783796,PUB_R3,23461111,23027870,22783796,23461111,677315
XMSS-SHA2_16_256,12765,PUB_R1,20585130,PUB_R2,20413667,PUB_R3,21205593,20585130,20413667,21205593,791926
XMSS-SHA2_16_256,12766,PUB_R1,22965556,PUB_R2,22634222,PUB_R3,23461056,22965556,22634222,23461056,826834
XMSS-SHA2_16_256,12767,PUB_R1,20566740,PUB_R2,20242796,PUB_R3,21108870,20566740,20242796,21108870,866074
XMSS-SHA2_16_256,12768,PUB_R1,23132425,PUB_R2,22638222,PUB_R3,23576204,23132425,22638222,23576204,937982
XMSS-SHA2_16_256,12769,PUB_R1,20716537,PUB_R2,20132500,PUB_R3,21092463,20716537,20132500,21092463,959963
XMSS-SHA2_16_256,12770,PUB_R1,22950444,PUB_R2,22615852,PUB_R3,23579204,22950444,22615852,23579204,963352
XMSS-SHA2_16_256,12771,PUB_R1,20745593,PUB_R2,20226111,PUB_R3,21053704,20745593,20226111,21053704,827593
XMSS-SHA2_16_256,12772,PUB_R1,23035055,PUB_R2,22707241,PUB_R3,23460074,23035055,22707241,23460074,752833
XMSS-SHA2_16_256,12773,PUB_R1,20860223,PUB_R2,20074130,PUB_R3,21002574,20860223,20074130,21002574,928444
XMSS-SHA2_16_256,12774,PUB_R1,22931482,PUB_R2,22448314,PUB_R3,23279277,22931482,22448314,23279277,830963
XMSS-SHA2_16_256,12775,PUB_R1,20674463,PUB_R2,20296500,PUB_R3,21036130,20674463,20296500,21036130,739630
XMSS-SHA2_16_256,12776,PUB_R1,23035463,PUB_R2,22570982,PUB_R3,23663019,23035463,22570982,23663019,1092037
XMSS-SHA2_16_256,12777,PUB_R1,20599463,PUB_R2,20223426,PUB_R3,20846945,20599463,20223426,20846945,623519
XMSS-SHA2_16_256,12778,PUB_R1,23091222,PUB_R2,22669371,PUB_R3,23528482,23091222,22669371,23528482,859111
XMSS-SHA2_16_256,12779,PUB_R1,20678130,PUB_R2,20228611,PUB_R3,21242334,20678130,20228611,21242334,1013723
XMSS-SHA2_16_256,12780,PUB_R1,23369926,PUB_R2,22680389,PUB_R3,23474815,23369926,22680389,23474815,794426
XMSS-SHA2_16_256,12781,PUB_R1,20739129,PUB_R2,20280389,PUB_R3,20992704,20739129,20280389,20992704,712315
XMSS-SHA2_16_256,12782,PUB_R1,23100037,PUB_R2,22633445,PUB_R3,23506296,23100037,22633445,23506296,872851
XMSS-SHA2_16_256,12783,PUB_R1,20659315,PUB_R2,20356037,PUB_R3,21050074,20659315,20356037,21050074,694037
XMSS-SHA2_16_256,12784,PUB_R1,23033129,PUB_R2,22656204,PUB_R3,23272130,23033129,22656204,23272130,615926
XMSS-SHA2_16_256,12785,PUB_R1,20511630,PUB_R2,20056296,PUB_R3,21040389,20511630,20056296,21040389,984093
XMSS-SHA2_16_256,12786,PUB_R1,23222259,PUB_R2,22459444,PUB_R3,23522778,23222259,22459444,23522778,1063334
XMSS-SHA2_16_256,12787,PUB_R1,20719797,PUB_R2,20255870,PUB_R3,20967703,20719797,20255870,20967703,711833
XMSS-SHA2_16_256,12788,PUB_R1,23073389,PUB_R2,22631796,PUB_R3,23585223,23073389,22631796,23585223,953427
XMSS-SHA2_16_256,12789,PUB_R1,20716667,PUB_R2,20201074,PUB_R3,20988982,20716667,20201074,20988982,787908
XMSS-SHA2_16_256,12790,PUB_R1,23131926,PUB_R2,22511148,PUB_R3,23193500,23131926,22511148,23193500,682352
XMSS-SHA2_16_256,12791,PUB_R1,20642426,PUB_R2,20157148,PUB_R3,20962408,20642426,20157148,20962408,805260
XMSS-SHA2_16_256,12792,PUB_R1,23041444,PUB_R2,22590519,PUB_R3,23455000,23041444,22590519,23455000,864481
XMSS-SHA2_16_256,12793,PUB_R1,20520241,PUB_R2,20128630,PUB_R3,20730000,20520241,20128630,20730000,601370
XMSS-SHA2_16_256,12794,PUB_R1,23071944,PUB_R2,22688204,PUB_R3,23460333,23071944,22688204,23460333,772129
XMSS-SHA2_16_256,12795,PUB_R1,20634129,PUB_R2,20275907,PUB_R3,20990741,20634129,20275907,20990741,714834
XMSS-SHA2_16_256,12796,PUB_R1,23175352,PUB_R2,22703166,PUB_R3,23617185,23175352,22703166,23617185,914019
XMSS-SHA2_16_256,12797,PUB_R1,20630611,PUB_R2,20203944,PUB_R3,20973259,20630611,20203944,20973259,769315
XMSS-SHA2_16_256,12798,PUB_R1,23037944,PUB_R2,22624778,PUB_R3,23284574,23037944,22624778,23284574,659796
XMSS-SHA2_16_256,12799,PUB_R1,20798630,PUB_R2,20191408,PUB_R3,20933852,20798630,20191408,20933852,742444
XMSS-SHA2_16_256,12800,PUB_R1,23103074,PUB_R2,22663814,PUB_R3,23354241,23103074,22663814,23354241,690427
XMSS-SHA2_16_256,12801,PUB_R1,20672278,PUB_R2,20216111,PUB_R3,20964037,20672278,20216111,20964037,747926
XMSS-SHA2_16_256,12802,PUB_R1,23193981,PUB_R2,22673907,PUB_R3,23387944,23193981,22673907,23387944,714037
XMSS-SHA2_16_256,12803,PUB_R1,20783778,PUB_R2,20117518,PUB_R3,21119519,20783778,20117518,21119519,1002001
XMSS-SHA2_16_256,12804,PUB_R1,23252852,PUB_R2,22634167,PUB_R3,23384111,23252852,22634167,23384111,749944
XMSS-SHA2_16_256,12805,PUB_R1,20633556,PUB_R2,20272278,PUB_R3,21053075,20633556,20272278,21053075,780797
XMSS-SHA2_16_256,12806,PUB_R1,22902518,PUB_R2,22669315,PUB_R3,23437685,22902518,22669315,23437685,768370
XMSS-SHA2_16_256,12807,PUB_R1,20858482,PUB_R2,20216129,PUB_R3,20949926,20858482,20216129,20949926,733797
XMSS-SHA2_16_256,12808,PUB_R1,23181851,PUB_R2,22592444,PUB_R3,23446000,23181851,22592444,23446000,853556
XMSS-SHA2_16_256,12809,PUB_R1,20703667,PUB_R2,20204185,PUB_R3,20949129,20703667,20204185,20949129,744944
XMSS-SHA2_16_256,12810,PUB_R1,23141962,PUB_R2,22670537,PUB_R3,23462796,23141962,22670537,23462796,792259
XMSS-SHA2_16_256,12811,PUB_R1,20814537,PUB_R2,20143981,PUB_R3,21247759,20814537,20143981,21247759,1103778
XMSS-SHA2_16_256,12812,PUB_R1,23193759,PUB_R2,22600759,PUB_R3,23512870,23193759,22600759,23512870,912111
XMSS-SHA2_16_256,12813,PUB_R1,20718112,PUB_R2,20087167,PUB_R3,21143648,20718112,20087167,21143648,1056481
XMSS-SHA2_16_256,12814,PUB_R1,23117056,PUB_R2,22640333,PUB_R3,23386463,23117056,22640333,23386463,746130
XMSS-SHA2_16_256,12815,PUB_R1,20609889,PUB_R2,20182612,PUB_R3,21037667,20609889,20182612,21037667,855055
XMSS-SHA2_16_256,12816,PUB_R1,23239426,PUB_R2,22614148,PUB_R3,23447815,23239426,22614148,23447815,833667
XMSS-SHA2_16_256,12817,PUB_R1,20706500,PUB_R2,20289444,PUB_R3,21248314,20706500,20289444,21248314,958870
XMSS-SHA2_16_256,12818,PUB_R1,23040407,PUB_R2,22623241,PUB_R3,23596834,23040407,22623241,23596834,973593
XMSS-SHA2_16_256,12819,PUB_R1,20568241,PUB_R2,20172630,PUB_R3,21012445,20568241,20172630,21012445,839815
XMSS-SHA2_16_256,12820,PUB_R1,23100852,PUB_R2,22592463,PUB_R3,23313555,23100852,22592463,23313555,721092
XMSS-SHA2_16_256,12821,PUB_R1,20671260,PUB_R2,20051500,PUB_R3,20928444,20671260,20051500,20928444,876944
XMSS-SHA2_16_256,12822,PUB_R1,22897482,PUB_R2,22754926,PUB_R3,23560556,22897482,22754926,23560556,805630
XMSS-SHA2_16_256,12823,PUB_R1,20688408,PUB_R2,20248667,PUB_R3,20844130,20688408,20248667,20844130,595463
XMSS-SHA2_16_256,12824,PUB_R1,23213981,PUB_R2,22538223,PUB_R3,23555889,23213981,22538223,23555889,1017666
XMSS-SHA2_16_256,12825,PUB_R1,20479537,PUB_R2,20189667,PUB_R3,20825907,20479537,20189667,20825907,636240
XMSS-SHA2_16_256,12826,PUB_R1,23066741,PUB_R2,22728129,PUB_R3,23520370,23066741,22728129,23520370,792241
XMSS-SHA2_16_256,12827,PUB_R1,20476760,PUB_R2,20287685,PUB_R3,21172685,20476760,20287685,21172685,885000
XMSS-SHA2_16_256,12828,PUB_R1,23105130,PUB_R2,22672223,PUB_R3,23530426,23105130,22672223,23530426,858203
XMSS-SHA2_16_256,12829,PUB_R1,20635352,PUB_R2,20301259,PUB_R3,20974092,20635352,20301259,20974092,672833
XMSS-SHA2_16_256,12830,PUB_R1,23206259,PUB_R2,22434425,PUB_R3,23648093,23206259,22434425,23648093,1213668
XMSS-SHA2_16_256,12831,PUB_R1,20590796,PUB_R2,20261815,PUB_R3,20922778,20590796,20261815,20922778,660963
XMSS-SHA2_16_256,12832,PUB_R1,23112278,PUB_R2,22633018,PUB_R3,23489500,23112278,22633018,23489500,856482
XMSS-SHA2_16_256,12833,PUB_R1,20835852,PUB_R2,20355870,PUB_R3,21013296,20835852,20355870,21013296,657426
XMSS-SHA2_16_256,12834,PUB_R1,23181129,PUB_R2,22689944,PUB_R3,23672833,23181129,22689944,23672833,982889
XMSS-SHA2_16_256,12835,PUB_R1,20609093,PUB_R2,20180259,PUB_R3,21025629,20609093,20180259,21025629,845370
XMSS-SHA2_16_256,12836,PUB_R1,23002389,PUB_R2,22616760,PUB_R3,23490037,23002389,22616760,23490037,873277
XMSS-SHA2_16_256,12837,PUB_R1,20681982,PUB_R2,20158870,PUB_R3,20929741,20681982,20158870,20929741,770871
XMSS-SHA2_16_256,12838,PUB_R1,23108482,PUB_R2,22660426,PUB_R3,23452204,23108482,22660426,23452204,791778
XMSS-SHA2_16_256,12839,PUB_R1,20601852,PUB_R2,20180611,PUB_R3,21092426,20601852,20180611,21092426,911815
XMSS-SHA2_16_256,12840,PUB_R1,23129148,PUB_R2,22595815,PUB_R3,23573444,23129148,22595815,23573444,977629
XMSS-SHA2_16_256,12841,PUB_R1,20642352,PUB_R2,20185463,PUB_R3,21011537,20642352,20185463,21011537,826074
XMSS-SHA2_16_256,12842,PUB_R1,23106722,PUB_R2,22617630,PUB_R3,23464241,23106722,22617630,23464241,846611
XMSS-SHA2_16_256,12843,PUB_R1,20705611,PUB_R2,20235778,PUB_R3,21082204,20705611,20235778,21082204,846426
XMSS-SHA2_16_256,12844,PUB_R1,23055759,PUB_R2,22630481,PUB_R3,23597815,23055759,22630481,23597815,967334
XMSS-SHA2_16_256,12845,PUB_R1,20579463,PUB_R2,20194277,PUB_R3,21072074,20579463,20194277,21072074,877797
XMSS-SHA2_16_256,12846,PUB_R1,23117426,PUB_R2,22562408,PUB_R3,23381686,23117426,22562408,23381686,819278
XMSS-SHA2_16_256,12847,PUB_R1,20509796,PUB_R2,20213703,PUB_R3,20940574,20509796,20213703,20940574,726871
XMSS-SHA2_16_256,12848,PUB_R1,23182240,PUB_R2,22583333,PUB_R3,23517370,23182240,22583333,23517370,934037
XMSS-SHA2_16_256,12849,PUB_R1,20491574,PUB_R2,20225389,PUB_R3,21055278,20491574,20225389,21055278,829889
XMSS-SHA2_16_256,12850,PUB_R1,23139852,PUB_R2,22706833,PUB_R3,23591259,23139852,22706833,23591259,884426
XMSS-SHA2_16_256,12851,PUB_R1,20729093,PUB_R2,20327426,PUB_R3,21074649,20729093,20327426,21074649,747223
XMSS-SHA2_16_256,12852,PUB_R1,23078093,PUB_R2,22624944,PUB_R3,23565741,23078093,22624944,23565741,940797
XMSS-SHA2_16_256,12853,PUB_R1,20626537,PUB_R2,20254426,PUB_R3,21184630,20626537,20254426,21184630,930204
XMSS-SHA2_16_256,12854,PUB_R1,23077593,PUB_R2,22622630,PUB_R3,23378685,23077593,22622630,23378685,756055
XMSS-SHA2_16_256,12855,PUB_R1,20582648,PUB_R2,20262055,PUB_R3,20932166,20582648,20262055,20932166,670111
XMSS-SHA2_16_256,12856,PUB_R1,23097815,PUB_R2,22739222,PUB_R3,23498630,23097815,22739222,23498630,759408
XMSS-SHA2_16_256,12857,PUB_R1,20654019,PUB_R2,20354574,PUB_R3,21197908,20654019,20354574,21197908,843334
XMSS-SHA2_16_256,12858,PUB_R1,23125278,PUB_R2,22703148,PUB_R3,23476889,23125278,22703148,23476889,773741
XMSS-SHA2_16_256,12859,PUB_R1,20853685,PUB_R2,20206667,PUB_R3,20956185,20853685,20206667,20956185,749518
XMSS-SHA2_16_256,12860,PUB_R1,23102500,PUB_R2,22658204,PUB_R3,23493555,23102500,22658204,23493555,835351
XMSS-SHA2_16_256,12861,PUB_R1,20654426,PUB_R2,20233167,PUB_R3,21074352,20654426,20233167,21074352,841185
XMSS-SHA2_16_256,12862,PUB_R1,23141945,PUB_R2,22617111,PUB_R3,23448685,23141945,22617111,23448685,831574
XMSS-SHA2_16_256,12863,PUB_R1,20775778,PUB_R2,20260259,PUB_R3,21112537,20775778,20260259,21112537,852278
XMSS-SHA2_16_256,12864,PUB_R1,23036259,PUB_R2,22446722,PUB_R3,23785352,23036259,22446722,23785352,1338630
XMSS-SHA2_16_256,12865,PUB_R1,20429389,PUB_R2,20229371,PUB_R3,20974408,20429389,20229371,20974408,745037
XMSS-SHA2_16_256,12866,PUB_R1,22992778,PUB_R2,22564685,PUB_R3,23508278,22992778,22564685,23508278,943593
XMSS-SHA2_16_256,12867,PUB_R1,20642389,PUB_R2,20423204,PUB_R3,20954149,20642389,20423204,20954149,530945
XMSS-SHA2_16_256,12868,PUB_R1,23002297,PUB_R2,22595741,PUB_R3,23480222,23002297,22595741,23480222,884481
XMSS-SHA2_16_256,12869,PUB_R1,20458944,PUB_R2,20390222,PUB_R3,20847055,20458944,20390222,20847055,456833
XMSS-SHA2_16_256,12870,PUB_R1,23136389,PUB_R2,22791519,PUB_R3,23414055,23136389,22791519,23414055,622536
XMSS-SHA2_16_256,12871,PUB_R1,20577204,PUB_R2,20225223,PUB_R3,20967944,20577204,20225223,20967944,742721
XMSS-SHA2_16_256,12872,PUB_R1,23154852,PUB_R2,22657204,PUB_R3,23520481,23154852,22657204,23520481,863277
XMSS-SHA2_16_256,12873,PUB_R1,20635963,PUB_R2,20223019,PUB_R3,20953870,20635963,20223019,20953870,730851
XMSS-SHA2_16_256,12874,PUB_R1,23255167,PUB_R2,22582203,PUB_R3,23449426,23255167,22582203,23449426,867223
XMSS-SHA2_16_256,12875,PUB_R1,20612870,PUB_R2,20214648,PUB_R3,20937000,20612870,20214648,20937000,722352
XMSS-SHA2_16_256,12876,PUB_R1,23108296,PUB_R2,22585648,PUB_R3,23638851,23108296,22585648,23638851,1053203
XMSS-SHA2_16_256,12877,PUB_R1,20584537,PUB_R2,20249389,PUB_R3,21097018,20584537,20249389,21097018,847629
XMSS-SHA2_16_256,12878,PUB_R1,23162519,PUB_R2,22639148,PUB_R3,23510555,23162519,22639148,23510555,871407
XMSS-SHA2_16_256,12879,PUB_R1,20708833,PUB_R2,20126722,PUB_R3,21040426,20708833,20126722,21040426,913704
XMSS-SHA2_16_256,12880,PUB_R1,23087056,PUB_R2,22611037,PUB_R3,23360222,23087056,22611037,23360222,749185
XMSS-SHA2_16_256,12881,PUB_R1,20718574,PUB_R2,20229740,PUB_R3,20971815,20718574,20229740,20971815,742075
XMSS-SHA2_16_256,12882,PUB_R1,22978796,PUB_R2,22586500,PUB_R3,23518111,22978796,22586500,23518111,931611
XMSS-SHA2_16_256,12883,PUB_R1,20518649,PUB_R2,20348222,PUB_R3,20998389,20518649,20348222,20998389,650167
XMSS-SHA2_16_256,12884,PUB_R1,23171389,PUB_R2,22486722,PUB_R3,23438556,23171389,22486722,23438556,951834
XMSS-SHA2_16_256,12885,PUB_R1,20719908,PUB_R2,20266000,PUB_R3,21295037,20719908,20266000,21295037,1029037
XMSS-SHA2_16_256,12886,PUB_R1,23081666,PUB_R2,22509500,PUB_R3,23329741,23081666,22509500,23329741,820241
XMSS-SHA2_16_256,12887,PUB_R1,20657963,PUB_R2,20305963,PUB_R3,20924500,20657963,20305963,20924500,618537
XMSS-SHA2_16_256,12888,PUB_R1,23043222,PUB_R2,22607444,PUB_R3,23452481,23043222,22607444,23452481,845037
XMSS-SHA2_16_256,12889,PUB_R1,20651500,PUB_R2,20270092,PUB_R3,20981574,20651500,20270092,20981574,711482
XMSS-SHA2_16_256,12890,PUB_R1,23164815,PUB_R2,22626333,PUB_R3,23324352,23164815,22626333,23324352,698019
XMSS-SHA2_16_256,12891,PUB_R1,20637444,PUB_R2,20202315,PUB_R3,20958833,20637444,20202315,20958833,756518
XMSS-SHA2_16_256,12892,PUB_R1,23110704,PUB_R2,22496556,PUB_R3,23556611,23110704,22496556,23556611,1060055
XMSS-SHA2_16_256,12893,PUB_R1,20746037,PUB_R2,20286704,PUB_R3,21065259,20746037,20286704,21065259,778555
XMSS-SHA2_16_256,12894,PUB_R1,23086407,PUB_R2,22616723,PUB_R3,23514425,23086407,22616723,23514425,897702
XMSS-SHA2_16_256,12895,PUB_R1,20750537,PUB_R2,20290556,PUB_R3,20962778,20750537,20290556,20962778,672222
XMSS-SHA2_16_256,12896,PUB_R1,23241111,PUB_R2,22584056,PUB_R3,23459870,23241111,22584056,23459870,875814
XMSS-SHA2_16_256,12897,PUB_R1,20738722,PUB_R2,20301778,PUB_R3,21012093,20738722,20301778,21012093,710315
XMSS-SHA2_16_256,12898,PUB_R1,23076148,PUB_R2,22645148,PUB_R3,23540611,23076148,22645148,23540611,895463
XMSS-SHA2_16_256,12899,PUB_R1,20647315,PUB_R2,20434926,PUB_R3,20833648,20647315,20434926,20833648,398722
XMSS-SHA2_16_256,12900,PUB_R1,23036963,PUB_R2,22704593,PUB_R3,23452240,23036963,22704593,23452240,747647
XMSS-SHA2_16_256,12901,PUB_R1,20653574,PUB_R2,20254537,PUB_R3,20979556,20653574,20254537,20979556,725019
XMSS-SHA2_16_256,12902,PUB_R1,22937389,PUB_R2,22567630,PUB_R3,23384500,22937389,22567630,23384500,816870
XMSS-SHA2_16_256,12903,PUB_R1,20639204,PUB_R2,20405722,PUB_R3,20845389,20639204,20405722,20845389,439667
XMSS-SHA2_16_256,12904,PUB_R1,23115185,PUB_R2,22564185,PUB_R3,23457833,23115185,22564185,23457833,893648
XMSS-SHA2_16_256,12905,PUB_R1,20679555,PUB_R2,20183167,PUB_R3,20926129,20679555,20183167,20926129,742962
XMSS-SHA2_16_256,12906,PUB_R1,23196056,PUB_R2,22433370,PUB_R3,23666778,23196056,22433370,23666778,1233408
XMSS-SHA2_16_256,12907,PUB_R1,20484704,PUB_R2,20266944,PUB_R3,20960796,20484704,20266944,20960796,693852
XMSS-SHA2_16_256,12908,PUB_R1,23020704,PUB_R2,22747926,PUB_R3,23493000,23020704,22747926,23493000,745074
XMSS-SHA2_16_256,12909,PUB_R1,20539407,PUB_R2,20123500,PUB_R3,20905537,20539407,20123500,20905537,782037
XMSS-SHA2_16_256,12910,PUB_R1,23252574,PUB_R2,22577611,PUB_R3,23562759,23252574,22577611,23562759,985148
XMSS-SHA2_16_256,12911,PUB_R1,20612518,PUB_R2,20215685,PUB_R3,21160148,20612518,20215685,21160148,944463
XMSS-SHA2_16_256,12912,PUB_R1,23026370,PUB_R2,22710204,PUB_R3,23452426,23026370,22710204,23452426,742222
XMSS-SHA2_16_256,12913,PUB_R1,20625037,PUB_R2,20238074,PUB_R3,21004963,20625037,20238074,21004963,766889
XMSS-SHA2_16_256,12914,PUB_R1,23153500,PUB_R2,22782815,PUB_R3,23371111,23153500,22782815,23371111,588296
XMSS-SHA2_16_256,12915,PUB_R1,20786777,PUB_R2,20105759,PUB_R3,21109482,20786777,20105759,21109482,1003723
XMSS-SHA2_16_256,12916,PUB_R1,23173907,PUB_R2,22495481,PUB_R3,23320648,23173907,22495481,23320648,825167
XMSS-SHA2_16_256,12917,PUB_R1,20638407,PUB_R2,20240944,PUB_R3,21036537,20638407,20240944,21036537,795593
XMSS-SHA2_16_256,12918,PUB_R1,22816388,PUB_R2,22676537,PUB_R3,23480426,22816388,22676537,23480426,803889
XMSS-SHA2_16_256,12919,PUB_R1,20581630,PUB_R2,20234704,PUB_R3,21004777,20581630,20234704,21004777,770073
XMSS-SHA2_16_256,12920,PUB_R1,23093463,PUB_R2,22651463,PUB_R3,23359852,23093463,22651463,23359852,708389
XMSS-SHA2_16_256,12921,PUB_R1,20652630,PUB_R2,20292463,PUB_R3,20928796,20652630,20292463,20928796,636333
XMSS-SHA2_16_256,12922,PUB_R1,23086260,PUB_R2,22656055,PUB_R3,23394797,23086260,22656055,23394797,738742
XMSS-SHA2_16_256,12923,PUB_R1,20672129,PUB_R2,20218314,PUB_R3,21069037,20672129,20218314,21069037,850723
XMSS-SHA2_16_256,12924,PUB_R1,23018019,PUB_R2,22745370,PUB_R3,23447204,23018019,22745370,23447204,701834
XMSS-SHA2_16_256,12925,PUB_R1,20499074,PUB_R2,20198907,PUB_R3,20814555,20499074,20198907,20814555,615648
XMSS-SHA2_16_256,12926,PUB_R1,23038648,PUB_R2,22573481,PUB_R3,23403703,23038648,22573481,23403703,830222
XMSS-SHA2_16_256,12927,PUB_R1,20683333,PUB_R2,20198241,PUB_R3,20984593,20683333,20198241,20984593,786352
XMSS-SHA2_16_256,12928,PUB_R1,23314167,PUB_R2,22729055,PUB_R3,23458166,23314167,22729055,23458166,729111
XMSS-SHA2_16_256,12929,PUB_R1,20616296,PUB_R2,20290741,PUB_R3,20918796,20616296,20290741,20918796,628055
XMSS-SHA2_16_256,12930,PUB_R1,23120833,PUB_R2,22691908,PUB_R3,23367648,23120833,22691908,23367648,675740
XMSS-SHA2_16_256,12931,PUB_R1,20785148,PUB_R2,20210722,PUB_R3,21121203,20785148,20210722,21121203,910481
XMSS-SHA2_16_256,12932,PUB_R1,23285870,PUB_R2,22630963,PUB_R3,23526500,23285870,22630963,23526500,895537
XMSS-SHA2_16_256,12933,PUB_R1,20720667,PUB_R2,20145093,PUB_R3,20968630,20720667,20145093,20968630,823537
XMSS-SHA2_16_256,12934,PUB_R1,23019056,PUB_R2,22670777,PUB_R3,23393833,23019056,22670777,23393833,723056
XMSS-SHA2_16_256,12935,PUB_R1,20688148,PUB_R2,20244481,PUB_R3,21016685,20688148,20244481,21016685,772204
XMSS-SHA2_16_256,12936,PUB_R1,23387611,PUB_R2,22679592,PUB_R3,23547722,23387611,22679592,23547722,868130
XMSS-SHA2_16_256,12937,PUB_R1,20637796,PUB_R2,20359889,PUB_R3,20984388,20637796,20359889,20984388,624499
XMSS-SHA2_16_256,12938,PUB_R1,22868407,PUB_R2,22600574,PUB_R3,23400000,22868407,22600574,23400000,799426
XMSS-SHA2_16_256,12939,PUB_R1,20653778,PUB_R2,20184629,PUB_R3,20983797,20653778,20184629,20983797,799168
XMSS-SHA2_16_256,12940,PUB_R1,23030537,PUB_R2,22586871,PUB_R3,23567130,23030537,22586871,23567130,980259
XMSS-SHA2_16_256,12941,PUB_R1,20634185,PUB_R2,20341888,PUB_R3,20934297,20634185,20341888,20934297,592409
XMSS-SHA2_16_256,12942,PUB_R1,22898722,PUB_R2,22661945,PUB_R3,23541222,22898722,22661945,23541222,879277
XMSS-SHA2_16_256,12943,PUB_R1,20580019,PUB_R2,20311407,PUB_R3,20943759,20580019,20311407,20943759,632352
XMSS-SHA2_16_256,12944,PUB_R1,23077703,PUB_R2,22631000,PUB_R3,23603315,23077703,22631000,23603315,972315
XMSS-SHA2_16_256,12945,PUB_R1,20833593,PUB_R2,20320537,PUB_R3,21004945,20833593,20320537,21004945,684408
XMSS-SHA2_16_256,12946,PUB_R1,23077740,PUB_R2,22652685,PUB_R3,23312574,23077740,22652685,23312574,659889
XMSS-SHA2_16_256,12947,PUB_R1,20550612,PUB_R2,20327963,PUB_R3,20959463,20550612,20327963,20959463,631500
XMSS-SHA2_16_256,12948,PUB_R1,22983982,PUB_R2,22644666,PUB_R3,23543685,22983982,22644666,23543685,899019
XMSS-SHA2_16_256,12949,PUB_R1,20833723,PUB_R2,20304296,PUB_R3,21036667,20833723,20304296,21036667,732371
XMSS-SHA2_16_256,12950,PUB_R1,23092352,PUB_R2,22661963,PUB_R3,23534149,23092352,22661963,23534149,872186
XMSS-SHA2_16_256,12951,PUB_R1,20663148,PUB_R2,20192407,PUB_R3,20900611,20663148,20192407,20900611,708204
XMSS-SHA2_16_256,12952,PUB_R1,22933093,PUB_R2,22632630,PUB_R3,23369370,22933093,22632630,23369370,736740
XMSS-SHA2_16_256,12953,PUB_R1,20762148,PUB_R2,20231870,PUB_R3,21278074,20762148,20231870,21278074,1046204
